NAME, Households SNAP , Estimated Individuals SNAP , SNAP % Population , SNAP Per Capita Benefit or TAM , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ," Citizen Income $1-$9,999 "," Citizen Income $10,000-$14,999 "," Citizen Income $15,000-$24,999 "," Citizen Income $25,000-$34,999 "," Citizen Income $35,000-$49,999 "," Citizen Income $50,000-$64,999 "," Citizen Income $65,000-$74,999 "," Citizen Income $75,000 +  ", Total Population , One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,state code,county code,zip code
"El Dorado County, California"," 4,929 "," 12,569 ",7%," $18,891,132 "," 132,744 "," 9,425 "," 28,481 "," 50,590 "," 28,348 "," 15,900 "," 154,360 "," 20,945 "," 21,460 "," 13,603 "," 20,802 "," 14,485 "," 14,579 "," 13,284 "," 5,639 "," 29,563 "," 181,058 "," 156,793 "," 1,409 "," 2,070 "," 6,297 ", 294 ," 7,278 "," 6,917 "," 159,183 ",43.6,42.6,44.5," 70,223 ", 3 ," 41,175 ",6,17,
"Fresno County, California"," 66,542 "," 209,607 ",23%," $315,039,772 "," 588,491 "," 149,076 "," 134,373 "," 186,653 "," 78,378 "," 40,011 "," 737,153 "," 143,214 "," 132,418 "," 83,844 "," 103,219 "," 72,588 "," 68,728 "," 45,819 "," 20,898 "," 66,425 "," 930,450 "," 515,145 "," 49,523 "," 15,649 "," 89,357 "," 1,405 "," 217,085 "," 42,286 "," 462,380 ",30.6,29.8,31.6," 289,391 ", 3 ," 277,507 ",6,19,
"Glenn County, California"," 1,212 "," 3,442 ",12%," $5,173,446 "," 17,927 "," 4,929 "," 4,891 "," 5,779 "," 1,819 ", 509 ," 21,747 "," 3,907 "," 3,845 "," 2,313 "," 3,406 "," 2,687 "," 2,178 "," 1,643 ", 403 ," 1,365 "," 28,122 "," 19,990 ", 231 , 619 , 722 , 24 ," 5,522 "," 1,014 "," 17,583 ",35.3,34.4,36.2," 9,800 ", 3 ," 7,865 ",6,21,
"Humboldt County, California"," 7,085 "," 16,366 ",12%," $24,598,624 "," 91,359 "," 8,635 "," 21,962 "," 33,878 "," 17,668 "," 9,216 "," 113,536 "," 12,894 "," 21,584 "," 14,832 "," 18,406 "," 12,497 "," 12,717 "," 8,307 "," 3,283 "," 9,016 "," 134,623 "," 109,920 "," 1,505 "," 7,726 "," 2,944 ", 352 ," 5,003 "," 7,173 "," 121,412 ",37.1,35.9,38.6," 56,031 ", 2 ," 27,061 ",6,23,
"Imperial County, California"," 10,012 "," 33,440 ",19%," $50,260,440 "," 108,522 "," 34,282 "," 25,530 "," 33,212 "," 10,692 "," 4,806 "," 136,747 "," 31,215 "," 32,000 "," 16,396 "," 17,057 "," 10,854 "," 10,249 "," 6,606 "," 2,924 "," 9,446 "," 174,528 "," 102,553 "," 5,773 "," 3,059 "," 2,843 ", 165 ," 52,413 "," 7,722 "," 34,257 ",31.9,31,33.2," 49,126 ", 3 ," 51,098 ",6,25,
"Inyo County, California", 807 ," 1,816 ",10%," $2,729,072 "," 13,230 "," 1,502 "," 4,014 "," 4,370 "," 2,103 "," 1,241 "," 15,136 "," 1,392 "," 1,713 "," 1,597 "," 2,734 "," 2,046 "," 1,735 "," 1,463 ", 648 ," 1,808 "," 18,546 "," 13,741 ", 109 ," 2,121 ", 243 , 16 ," 1,676 ", 640 ," 14,949 ",45.6,44.5,46.6," 8,049 ", 2 ," 3,900 ",6,27,
"Kern County, California"," 47,972 "," 151,112 ",18%," $227,121,035 "," 526,286 "," 137,823 "," 145,694 "," 159,688 "," 55,523 "," 27,558 "," 662,468 "," 148,627 "," 105,363 "," 74,170 "," 92,863 "," 61,513 "," 58,138 "," 39,884 "," 19,424 "," 62,486 "," 839,631 "," 499,766 "," 48,921 "," 12,676 "," 34,846 "," 1,252 "," 204,314 "," 37,856 "," 426,598 ",30.7,30.1,31.3," 254,610 ", 3 ," 254,081 ",6,29,
"Kings County, California"," 7,490 "," 23,893 ",16%," $35,911,329 "," 91,889 "," 24,879 "," 23,477 "," 31,542 "," 8,518 "," 3,473 "," 115,510 "," 31,858 "," 16,133 "," 10,796 "," 15,535 "," 11,312 "," 10,974 "," 7,583 "," 3,160 "," 8,159 "," 152,982 "," 83,027 "," 11,014 "," 2,562 "," 5,620 ", 271 ," 42,996 "," 7,492 "," 75,116 ",31.1,31.8,30," 41,233 ", 3 ," 42,548 ",6,31,
"Lake County, California"," 3,544 "," 8,470 ",13%," $12,730,650 "," 46,386 "," 7,091 "," 14,042 "," 18,137 "," 4,588 "," 2,528 "," 53,307 "," 7,579 "," 9,201 "," 6,705 "," 9,667 "," 6,086 "," 4,859 "," 3,654 "," 1,293 "," 4,263 "," 64,665 "," 52,033 "," 1,232 "," 2,049 ", 724 , 108 ," 5,455 "," 3,064 "," 53,577 ",45,43.9,45.9," 26,548 ", 2 ," 13,672 ",6,33,
"Lassen County, California", 924 ," 2,310 ",7%," $3,471,930 "," 22,422 "," 3,960 "," 7,265 "," 8,416 "," 1,761 "," 1,020 "," 27,278 "," 10,674 "," 3,402 "," 1,713 "," 2,452 "," 2,007 "," 2,208 "," 1,827 ", 775 ," 2,220 "," 34,895 "," 25,532 "," 2,834 "," 1,234 ", 356 , 165 ," 3,562 "," 1,212 "," 28,778 ",37.1,35.5,40.9," 10,058 ", 3 ," 6,293 ",6,35,
"Los Angeles County, California"," 333,729 "," 994,512 ",10%," $1,494,752,167 "," 6,801,851 "," 1,485,760 "," 1,408,905 "," 1,782,880 "," 1,384,333 "," 739,973 "," 8,227,851 "," 1,517,532 "," 1,243,758 "," 803,961 "," 1,145,827 "," 795,580 "," 805,053 "," 565,847 "," 252,014 "," 1,098,279 "," 9,818,605 "," 4,936,599 "," 856,874 "," 72,828 "," 1,346,865 "," 26,094 "," 2,140,632 "," 438,713 "," 5,130,716 ",34.8,33.6,35.9," 3,241,204 ", 3 ," 2,402,208 ",6,37,
"Madera County, California"," 8,626 "," 28,293 ",19%," $42,524,800 "," 96,096 "," 27,278 "," 23,827 "," 31,695 "," 8,945 "," 4,351 "," 118,744 "," 27,020 "," 20,260 "," 13,131 "," 18,482 "," 10,580 "," 9,868 "," 7,590 "," 2,906 "," 8,907 "," 150,865 "," 94,456 "," 5,629 "," 4,136 "," 2,802 ", 162 ," 37,380 "," 6,300 "," 69,873 ",33,31.4,34.3," 43,317 ", 3 ," 42,849 ",6,39,
"Marin County, California"," 4,042 "," 9,539 ",4%," $14,337,297 "," 191,055 "," 12,898 "," 21,448 "," 46,833 "," 62,021 "," 47,855 "," 216,737 "," 23,662 "," 26,290 "," 14,310 "," 21,953 "," 16,770 "," 19,390 "," 17,045 "," 8,636 "," 68,681 "," 252,409 "," 201,963 "," 6,987 "," 1,523 "," 13,761 ", 509 ," 16,973 "," 10,693 "," 213,340 ",44.5,43,46," 103,210 ", 2 ," 52,214 ",6,41,
"Mariposa County, California", 765 ," 1,744 ",10%," $2,621,533 "," 13,656 "," 1,350 "," 3,852 "," 5,119 "," 2,017 "," 1,318 "," 15,396 "," 1,985 "," 2,429 "," 1,457 "," 2,473 "," 1,762 "," 2,043 "," 1,278 ", 501 ," 1,468 "," 18,251 "," 16,103 ", 138 , 527 , 204 , 26 , 508 , 745 ," 16,575 ",49.2,48.9,49.5," 7,693 ", 2 ," 3,242 ",6,43,
"Mendocino County, California"," 4,481 "," 11,023 ",13%," $16,567,960 "," 61,673 "," 8,079 "," 16,180 "," 22,129 "," 10,117 "," 5,168 "," 71,717 "," 8,711 "," 12,671 "," 8,874 "," 11,341 "," 8,111 "," 8,232 "," 5,117 "," 2,227 "," 6,433 "," 87,841 "," 67,218 ", 622 ," 4,277 "," 1,450 ", 119 ," 10,185 "," 3,970 "," 68,336 ",41.5,40,43.3," 34,945 ", 2 ," 19,461 ",6,45,
"Merced County, California"," 17,206 "," 57,124 ",22%," $85,857,252 "," 156,562 "," 48,703 "," 39,302 "," 47,016 "," 14,006 "," 7,535 "," 200,938 "," 41,544 "," 35,340 "," 22,483 "," 30,294 "," 20,822 "," 19,764 "," 11,804 "," 4,693 "," 14,194 "," 255,793 "," 148,381 "," 9,926 "," 3,473 "," 18,836 ", 583 ," 62,665 "," 11,929 "," 115,308 ",29.6,28.7,30.5," 75,642 ", 3 ," 80,698 ",6,47,
"Modoc County, California", 289 , 665 ,7%," $999,044 "," 6,852 ", 993 ," 2,087 "," 2,636 ", 859 , 277 ," 7,572 ", 958 ," 1,332 ", 836 ," 1,475 "," 1,049 ", 813 , 485 , 184 , 440 ," 9,686 "," 8,084 ", 82 , 370 , 78 , 21 , 680 , 371 ," 8,344 ",46.1,45.3,46.9," 4,064 ", 2 ," 2,124 ",6,49,
"Mono County, California", 243 , 588 ,4%," $883,854 "," 9,692 "," 1,480 "," 1,835 "," 3,320 "," 2,250 ", 807 ," 11,681 ", 943 ," 1,511 ", 832 ," 2,123 "," 1,424 "," 1,569 "," 1,417 ", 457 ," 1,405 "," 14,202 "," 11,697 ", 47 , 302 , 192 , 11 ," 1,539 ", 414 ," 10,440 ",37.2,37,37.4," 5,768 ", 2 ," 2,979 ",6,51,
"Monterey County, California"," 9,735 "," 30,665 ",7%," $46,089,871 "," 273,560 "," 78,790 "," 56,609 "," 72,720 "," 39,587 "," 25,854 "," 336,512 "," 63,386 "," 44,110 "," 32,226 "," 57,104 "," 35,109 "," 32,375 "," 22,782 "," 9,497 "," 39,923 "," 415,057 "," 230,717 "," 12,785 "," 5,464 "," 25,258 "," 2,071 "," 117,405 "," 21,357 "," 185,054 ",32.9,32.2,33.9," 125,946 ", 3 ," 111,013 ",6,53,
"Napa County, California"," 2,473 "," 6,652 ",5%," $9,998,512 "," 97,924 "," 14,952 "," 17,725 "," 31,392 "," 22,344 "," 11,511 "," 116,192 "," 13,180 "," 16,436 "," 9,720 "," 14,619 "," 11,770 "," 13,243 "," 10,598 "," 4,691 "," 21,935 "," 136,484 "," 97,525 "," 2,668 "," 1,058 "," 9,223 ", 372 ," 20,058 "," 5,580 "," 92,474 ",39.7,38.2,41," 48,876 ", 3 ," 31,486 ",6,55,
"Nevada County, California"," 3,067 "," 7,207 ",7%," $10,832,797 "," 75,012 "," 4,839 "," 13,885 "," 29,414 "," 17,134 "," 9,740 "," 84,744 "," 9,101 "," 12,982 "," 7,952 "," 12,043 "," 10,249 "," 9,671 "," 6,762 "," 2,889 "," 13,095 "," 98,764 "," 90,233 ", 389 ," 1,044 "," 1,187 ", 110 ," 2,678 "," 3,123 "," 90,325 ",47.6,46.1,48.9," 41,527 ", 2 ," 19,106 ",6,57,
"Orange County, California"," 76,357 "," 228,307 ",8%," $343,146,067 "," 2,132,158 "," 326,035 "," 369,128 "," 603,879 "," 537,600 "," 295,516 "," 2,566,838 "," 435,825 "," 351,055 "," 207,546 "," 315,040 "," 237,616 "," 251,769 "," 199,076 "," 90,575 "," 478,336 "," 3,010,232 "," 1,830,758 "," 50,744 "," 18,132 "," 537,804 "," 9,354 "," 435,641 "," 127,799 "," 1,997,259 ",36.2,34.9,37.5," 992,781 ", 3 ," 736,659 ",6,59,
"Placer County, California"," 7,370 "," 19,162 ",5%," $28,800,486 "," 260,802 "," 14,460 "," 49,705 "," 98,866 "," 65,212 "," 32,559 "," 305,453 "," 42,736 "," 39,848 "," 22,995 "," 34,868 "," 26,892 "," 32,421 "," 26,565 "," 13,925 "," 65,203 "," 348,432 "," 290,977 "," 4,751 "," 3,011 "," 20,435 ", 778 ," 13,375 "," 15,105 "," 303,722 ",40.3,39,41.4," 132,627 ", 3 ," 85,085 ",6,61,
"Plumas County, California", 860 ," 1,892 ",9%," $2,843,676 "," 14,480 ", 931 ," 3,686 "," 6,592 "," 1,806 "," 1,465 "," 16,193 "," 1,348 "," 2,641 "," 2,451 "," 2,368 "," 1,585 "," 1,881 "," 1,458 ", 496 ," 1,965 "," 20,007 "," 17,797 ", 192 , 539 , 134 , 18 , 603 , 724 ," 18,402 ",49.6,49.2,50.1," 8,977 ", 2 ," 3,601 ",6,63,
"Riverside County, California"," 81,095 "," 254,638 ",12%," $382,721,365 "," 1,500,538 "," 283,792 "," 395,824 "," 497,987 "," 205,329 "," 117,606 "," 1,850,351 "," 365,733 "," 287,448 "," 173,303 "," 254,790 "," 187,903 "," 180,068 "," 130,666 "," 58,065 "," 212,375 "," 2,189,641 "," 1,335,147 "," 140,543 "," 23,710 "," 130,468 "," 6,874 "," 448,235 "," 104,664 "," 1,194,384 ",33.7,32.7,34.6," 686,260 ", 3 ," 620,108 ",6,65,
"Sacramento County, California"," 70,628 "," 191,402 ",13%," $287,677,026 "," 996,195 "," 129,295 "," 224,145 "," 345,169 "," 196,514 "," 101,072 "," 1,193,740 "," 191,915 "," 180,358 "," 115,327 "," 147,388 "," 116,374 "," 134,080 "," 99,110 "," 46,942 "," 162,246 "," 1,418,788 "," 815,151 "," 147,058 "," 14,308 "," 203,211 "," 13,858 "," 131,691 "," 93,511 "," 1,112,592 ",34.8,33.5,36.1," 513,945 ", 3 ," 363,053 ",6,67,
"San Benito County, California"," 1,868 "," 6,108 ",11%," $9,180,865 "," 37,357 "," 7,808 "," 9,212 "," 13,167 "," 4,980 "," 2,190 "," 45,888 "," 6,876 "," 6,482 "," 4,383 "," 5,638 "," 4,983 "," 5,055 "," 4,027 "," 1,965 "," 6,479 "," 55,269 "," 35,181 ", 483 , 895 ," 1,443 ", 94 ," 14,471 "," 2,702 "," 24,083 ",34.3,33.4,35.2," 16,805 ", 3 ," 16,066 ",6,69,
"San Bernardino County, California"," 106,098 "," 345,879 ",17%," $519,856,858 "," 1,313,298 "," 273,160 "," 344,417 "," 436,051 "," 168,511 "," 91,159 "," 1,647,272 "," 361,254 "," 261,116 "," 158,713 "," 220,203 "," 157,496 "," 166,446 "," 113,654 "," 50,713 "," 157,677 "," 2,035,210 "," 1,153,161 "," 181,862 "," 22,689 "," 128,603 "," 6,870 "," 439,661 "," 102,364 "," 1,034,065 ",31.7,30.6,32.8," 611,618 ", 3 ," 594,588 ",6,71,
"San Diego County, California"," 89,399 "," 245,847 ",8%," $369,508,417 "," 2,197,045 "," 292,200 "," 408,582 "," 675,349 "," 505,483 "," 315,431 "," 2,674,812 "," 430,522 "," 366,332 "," 222,081 "," 350,129 "," 263,685 "," 291,053 "," 215,231 "," 99,659 "," 436,120 "," 3,095,313 "," 1,981,442 "," 158,213 "," 26,340 "," 336,091 "," 15,337 "," 419,465 "," 158,425 "," 2,103,965 ",34.6,33.2,36.1," 1,086,865 ", 3 ," 724,168 ",6,73,
"San Francisco County, California"," 21,645 "," 48,918 ",6%," $73,523,303 "," 683,074 "," 82,618 "," 84,072 "," 135,318 "," 228,294 "," 152,772 "," 764,957 "," 73,811 "," 100,113 "," 62,758 "," 72,650 "," 60,088 "," 69,550 "," 65,213 "," 34,220 "," 226,554 "," 805,235 "," 390,387 "," 48,870 "," 4,024 "," 267,915 "," 3,359 "," 53,021 "," 37,659 "," 683,461 ",38.5,38.5,38.5," 345,811 ", 2 ," 107,524 ",6,75,
"San Joaquin County, California"," 34,256 "," 106,879 ",16%," $160,638,716 "," 450,857 "," 97,190 "," 123,399 "," 148,765 "," 55,477 "," 26,026 "," 557,991 "," 108,911 "," 88,692 "," 56,185 "," 72,910 "," 55,266 "," 57,901 "," 40,183 "," 17,494 "," 60,449 "," 685,306 "," 349,287 "," 51,744 "," 7,196 "," 98,472 "," 3,758 "," 131,054 "," 43,795 "," 418,965 ",32.7,31.5,34," 215,007 ", 3 ," 200,724 ",6,77,
"San Luis Obispo County, California"," 6,333 "," 15,706 ",6%," $23,605,878 "," 185,803 "," 17,708 "," 36,805 "," 68,113 "," 39,299 "," 23,878 "," 238,061 "," 32,153 "," 42,027 "," 19,529 "," 29,715 "," 23,759 "," 25,352 "," 19,825 "," 8,944 "," 36,757 "," 269,637 "," 222,756 "," 5,550 "," 2,536 "," 8,507 ", 389 ," 19,786 "," 10,113 "," 213,664 ",39.4,37.4,41.5," 102,016 ", 2 ," 50,841 ",6,79,
"San Mateo County, California"," 11,712 "," 32,208 ",4%," $48,408,624 "," 544,336 "," 60,194 "," 84,393 "," 135,551 "," 153,522 "," 110,676 "," 627,222 "," 76,283 "," 76,895 "," 42,135 "," 66,093 "," 53,243 "," 65,223 "," 53,615 "," 24,031 "," 169,704 "," 718,451 "," 383,535 "," 20,436 "," 3,306 "," 178,118 "," 10,317 "," 84,529 "," 38,210 "," 535,949 ",39.3,37.9,40.5," 257,837 ", 3 ," 159,772 ",6,81,
"Santa Barbara County, California"," 12,356 "," 35,338 ",8%," $53,113,254 "," 272,818 "," 53,365 "," 47,512 "," 81,177 "," 54,031 "," 36,733 "," 359,963 "," 49,219 "," 60,191 "," 32,284 "," 53,275 "," 37,687 "," 38,224 "," 25,966 "," 11,944 "," 51,173 "," 423,895 "," 295,124 "," 8,513 "," 5,485 "," 20,665 ", 806 ," 73,860 "," 19,442 "," 242,208 ",33.6,32.3,35.1," 142,104 ", 3 ," 98,047 ",6,83,
"Santa Clara County, California"," 37,147 "," 107,726 ",6%," $161,912,629 "," 1,310,623 "," 163,160 "," 193,771 "," 298,091 "," 351,778 "," 303,823 "," 1,545,676 "," 241,162 "," 203,327 "," 103,557 "," 152,965 "," 118,144 "," 140,747 "," 114,625 "," 53,688 "," 417,461 "," 1,781,642 "," 836,616 "," 46,428 "," 12,960 "," 570,524 "," 7,060 "," 220,806 "," 87,248 "," 1,302,432 ",36.2,35.3,37.1," 604,204 ", 3 ," 429,545 ",6,85,
"Santa Cruz County, California"," 8,641 "," 22,985 ",9%," $34,546,545 "," 177,627 "," 24,138 "," 27,591 "," 55,291 "," 41,971 "," 28,636 "," 228,191 "," 30,849 "," 38,657 "," 20,634 "," 29,660 "," 21,373 "," 22,414 "," 17,010 "," 8,450 "," 39,144 "," 262,382 "," 190,208 "," 2,766 "," 2,253 "," 11,112 ", 349 ," 43,376 "," 12,318 "," 178,290 ",36.9,35.6,38.1," 94,355 ", 3 ," 55,418 ",6,87,
"Shasta County, California"," 8,287 "," 20,552 ",12%," $30,889,295 "," 125,093 "," 11,656 "," 32,185 "," 54,537 "," 17,495 "," 9,220 "," 146,974 "," 20,002 "," 24,358 "," 17,539 "," 21,970 "," 17,134 "," 16,116 "," 10,859 "," 4,680 "," 14,316 "," 177,223 "," 153,726 "," 1,548 "," 4,950 "," 4,391 ", 271 ," 4,501 "," 7,836 "," 162,345 ",41.8,40.2,43.4," 70,346 ", 2 ," 39,652 ",6,89,
"Sierra County, California", 105 , 227 ,7%," $340,880 "," 2,313 ", 164 , 588 ," 1,066 ", 344 , 151 ," 2,505 ", 242 , 281 , 369 , 473 , 287 , 320 , 122 , 46 , 365 ," 3,240 "," 3,022 ", 6 , 44 , 12 , 2 , 75 , 79 ," 2,971 ",50.9,50.5,51.5," 1,482 ", 2 , 552 ,6,91,
"Siskiyou County, California"," 2,516 "," 5,736 ",13%," $8,621,929 "," 31,749 "," 3,393 "," 7,966 "," 13,186 "," 4,777 "," 2,427 "," 36,288 "," 3,951 "," 6,920 "," 4,556 "," 5,882 "," 4,124 "," 4,000 "," 2,943 "," 1,183 "," 2,729 "," 44,900 "," 38,030 ", 571 ," 1,814 ", 540 , 80 ," 1,491 "," 2,374 "," 40,285 ",47,45.7,48.2," 19,505 ", 2 ," 9,325 ",6,93,
"Solano County, California"," 15,280 "," 43,242 ",10%," $64,993,327 "," 295,232 "," 36,652 "," 68,760 "," 114,343 "," 52,721 "," 22,756 "," 353,122 "," 52,499 "," 55,130 "," 28,453 "," 41,926 "," 32,002 "," 41,830 "," 32,412 "," 13,686 "," 55,184 "," 413,344 "," 210,751 "," 60,750 "," 3,212 "," 60,473 "," 3,564 "," 43,236 "," 31,358 "," 313,988 ",36.9,35.6,38.2," 141,758 ", 3 ," 101,535 ",6,95,
"Sonoma County, California"," 15,013 "," 38,283 ",8%," $57,539,574 "," 355,303 "," 43,758 "," 68,000 "," 123,283 "," 77,016 "," 43,246 "," 416,880 "," 46,835 "," 57,729 "," 35,736 "," 54,162 "," 45,070 "," 49,876 "," 39,758 "," 16,169 "," 71,545 "," 483,878 "," 371,412 "," 7,610 "," 6,489 "," 18,341 "," 1,558 "," 56,966 "," 21,502 "," 363,448 ",39.9,38,41.6," 185,825 ", 3 ," 106,471 ",6,97,
"Stanislaus County, California"," 28,229 "," 86,945 ",17%," $130,678,816 "," 336,086 "," 74,765 "," 94,817 "," 110,302 "," 38,138 "," 18,064 "," 414,087 "," 73,912 "," 69,830 "," 44,512 "," 56,586 "," 42,662 "," 44,023 "," 28,720 "," 13,272 "," 40,570 "," 514,453 "," 337,342 "," 14,721 "," 5,902 "," 26,090 "," 3,401 "," 99,210 "," 27,787 "," 298,795 ",32.9,31.7,34.1," 165,180 ", 3 ," 147,158 ",6,99,
"Sutter County, California"," 4,305 "," 12,829 ",14%," $19,281,837 "," 61,768 "," 13,186 "," 15,390 "," 22,375 "," 7,398 "," 3,419 "," 74,691 "," 11,597 "," 13,545 "," 7,818 "," 10,987 "," 8,307 "," 7,412 "," 5,017 "," 2,428 "," 7,580 "," 94,737 "," 57,749 "," 1,919 "," 1,365 "," 13,663 ", 281 ," 14,463 "," 5,297 "," 67,486 ",34.5,33.2,35.9," 31,437 ", 3 ," 26,112 ",6,101,
"Tehama County, California"," 3,631 "," 9,550 ",15%," $14,352,944 "," 43,113 "," 6,882 "," 13,966 "," 16,070 "," 4,202 "," 1,993 "," 50,692 "," 7,495 "," 8,859 "," 6,306 "," 8,681 "," 5,906 "," 4,916 "," 3,344 "," 1,097 "," 4,088 "," 63,463 "," 51,721 ", 406 ," 1,644 ", 656 , 76 ," 6,258 "," 2,702 "," 49,557 ",39.5,38.1,40.7," 23,767 ", 3 ," 16,160 ",6,103,
"Trinity County, California", 634 ," 1,395 ",10%," $2,096,384 "," 10,098 "," 1,033 "," 3,219 "," 3,880 "," 1,556 ", 410 ," 11,314 "," 1,247 "," 2,188 "," 1,784 "," 2,056 "," 1,089 "," 1,181 ", 778 , 194 , 797 ," 13,786 "," 12,033 ", 59 , 655 , 94 , 16 , 217 , 712 ," 12,827 ",49.3,49,49.5," 6,083 ", 2 ," 2,520 ",6,105,
"Tulare County, California"," 34,383 "," 115,527 ",26%," $173,636,901 "," 266,582 "," 83,599 "," 68,866 "," 77,226 "," 24,752 "," 12,139 "," 338,343 "," 70,395 "," 64,495 "," 39,171 "," 49,396 "," 32,974 "," 31,426 "," 19,443 "," 7,297 "," 23,746 "," 442,179 "," 265,618 "," 7,196 "," 6,993 "," 15,176 ", 509 ," 128,263 "," 18,424 "," 174,114 ",29.6,28.8,30.5," 130,352 ", 3 ," 144,124 ",6,107,
"Tuolumne County, California"," 2,459 "," 5,656 ",10%," $8,500,517 "," 40,935 "," 3,799 "," 11,949 "," 16,767 "," 5,362 "," 3,058 "," 46,422 "," 6,344 "," 7,640 "," 5,198 "," 6,202 "," 4,895 "," 5,279 "," 3,219 "," 1,824 "," 5,821 "," 55,365 "," 48,274 "," 1,143 "," 1,039 ", 572 , 76 ," 2,238 "," 2,023 "," 49,447 ",47.3,44.8,49.9," 22,156 ", 2 ," 9,682 ",6,109,
"Ventura County, California"," 21,525 "," 65,436 ",8%," $98,350,308 "," 562,386 "," 90,044 "," 106,376 "," 182,707 "," 114,671 "," 68,588 "," 681,292 "," 101,333 "," 93,050 "," 59,054 "," 90,862 "," 68,090 "," 68,665 "," 53,613 "," 24,754 "," 121,871 "," 823,318 "," 565,804 "," 15,163 "," 8,068 "," 55,446 "," 1,643 "," 140,253 "," 36,941 "," 491,751 ",36.2,34.8,37.7," 266,920 ", 3 ," 211,915 ",6,111,
"Yolo County, California"," 7,010 "," 19,207 ",10%," $28,868,722 "," 124,232 "," 17,242 "," 23,432 "," 33,153 "," 25,761 "," 24,644 "," 174,688 "," 30,385 "," 33,557 "," 15,030 "," 20,477 "," 14,795 "," 16,548 "," 12,582 "," 5,939 "," 25,375 "," 200,849 "," 126,883 "," 5,208 "," 2,214 "," 26,052 ", 910 ," 27,882 "," 11,700 "," 139,896 ",30.4,29.8,31.1," 70,872 ", 3 ," 45,631 ",6,113,
"Yuba County, California"," 4,447 "," 12,985 ",18%," $19,516,816 "," 46,582 "," 8,316 "," 11,443 "," 19,195 "," 5,573 "," 2,055 "," 57,147 "," 9,076 "," 8,739 "," 6,575 "," 8,610 "," 6,164 "," 6,544 "," 4,775 "," 1,680 "," 4,984 "," 72,155 "," 49,332 "," 2,361 "," 1,675 "," 4,862 ", 293 ," 8,545 "," 5,087 "," 54,104 ",32.1,31.4,32.8," 24,307 ", 3 ," 20,990 ",6,115,
"Adams County, Colorado"," 18,290 "," 52,127 ",12%," $78,346,130 "," 310,590 "," 54,006 "," 87,917 "," 97,054 "," 48,993 "," 22,620 "," 374,378 "," 48,549 "," 54,811 "," 27,799 "," 49,560 "," 46,194 "," 54,644 "," 36,578 "," 15,709 "," 40,534 "," 441,603 "," 323,795 "," 13,539 "," 5,916 "," 15,931 ", 591 ," 64,327 "," 17,504 "," 273,725 ",32.4,31.9,32.9," 153,764 ", 3 ," 126,123 ",8,1,
"Alamosa County, Colorado"," 1,533 "," 3,756 ",24%," $5,645,043 "," 9,411 "," 1,588 "," 2,367 "," 2,987 "," 1,542 ", 927 ," 12,945 "," 1,762 "," 3,556 "," 1,412 "," 1,730 "," 1,472 "," 1,311 ", 848 , 344 , 510 ," 15,445 "," 11,549 ", 172 , 433 , 148 , 19 ," 2,449 ", 675 ," 8,335 ",32.9,31.8,34.3," 5,995 ", 2 ," 3,828 ",8,3,
"Arapahoe County, Colorado"," 18,565 "," 46,969 ",8%," $70,595,083 "," 421,551 "," 32,522 "," 87,155 "," 126,608 "," 112,863 "," 62,403 "," 499,557 "," 57,543 "," 64,602 "," 34,044 "," 63,061 "," 57,546 "," 69,192 "," 50,223 "," 21,942 "," 81,404 "," 572,003 "," 415,910 "," 58,107 "," 4,363 "," 29,077 "," 1,140 "," 39,049 "," 24,357 "," 466,481 ",35.7,34.5,36.9," 224,011 ", 3 ," 147,324 ",8,5,
"Archuleta County, Colorado", 391 , 888 ,7%," $1,334,018 "," 9,489 ", 902 ," 2,210 "," 2,869 "," 2,312 "," 1,196 "," 10,725 ", 804 ," 1,440 "," 1,032 "," 2,289 "," 1,493 "," 1,591 ", 869 , 183 ," 1,024 "," 12,084 "," 10,436 ", 37 , 227 , 89 , 6 , 948 , 341 ," 9,936 ",48.4,48.2,48.6," 5,267 ", 2 ," 2,408 ",8,7,
"Baca County, Colorado", 227 , 499 ,13%," $750,598 "," 2,608 ", 379 , 695 , 976 , 416 , 142 ," 2,980 ", 300 , 622 , 288 , 539 , 448 , 297 , 257 , 67 , 162 ," 3,788 "," 3,506 ", 24 , 51 , 6 , -   , 142 , 59 ," 3,440 ",47.4,45.6,49.2," 1,685 ", 2 , 814 ,8,9,
"Bent County, Colorado", 500 ," 1,170 ",18%," $1,758,510 "," 4,572 ", 689 ," 2,110 "," 1,304 ", 319 , 150 ," 5,065 "," 1,494 "," 1,492 ", 332 , 510 , 474 , 342 , 200 , 75 , 146 ," 6,499 "," 5,149 ", 496 , 156 , 62 , 4 , 506 , 126 ," 4,514 ",39.8,38.9,43.9," 1,832 ", 2 ," 1,096 ",8,11,
