OBJECTID,GEO_NAME,GEO_PARENT_NAME,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC
817,Des Moines County,Iowa,16840,294,1181,237,1040,193,1647,204,2008,298,2548,264,3074,295,2449,254,980,176,324,116,2724,305,68.28,11498,1491
818,Dickinson County,Iowa,8069,268,163,68,361,109,758,158,798,121,1333,210,1508,209,1094,158,302,103,226,92,508,119,60.99,4921,875
819,Dubuque County,Iowa,38330,423,2239,300,1449,231,3540,342,3365,237,4960,360,7679,445,6132,367,1433,179,716,149,3707,318,60.61,23232,1915
820,Emmet County,Iowa,4110,164,244,79,202,65,486,104,424,107,720,125,720,122,582,118,211,78,180,73,496,121,68.03,2796,602
821,Fayette County,Iowa,8315,198,461,106,444,102,920,133,1078,143,1253,121,1727,139,1117,116,562,128,267,84,1032,151,70.75,5883,744
822,Floyd County,Iowa,6759,188,400,118,341,110,858,176,891,172,1012,196,1240,167,825,153,342,132,77,40,890,190,70.16,4742,939
823,Franklin County,Iowa,4200,140,249,89,127,57,425,95,442,107,645,142,917,144,627,117,157,56,151,65,455,125,66.79,2805,634
824,Fremont County,Iowa,2990,107,141,45,141,34,323,53,299,55,475,85,601,85,386,55,153,44,49,26,324,51,66.22,1980,357
825,Greene County,Iowa,3889,148,207,63,224,65,355,70,407,91,644,104,689,95,627,102,186,66,163,63,565,93,64.95,2526,488
826,Grundy County,Iowa,5137,108,148,41,197,52,392,63,379,74,754,92,987,111,840,104,170,49,110,42,301,72,55.62,2857,433
827,Guthrie County,Iowa,4397,145,251,60,245,48,334,68,460,85,630,103,919,96,677,85,177,49,73,35,384,66,64.57,2839,460
828,Hamilton County,Iowa,6315,202,419,138,297,104,535,108,538,125,917,152,1415,208,904,154,161,55,56,42,539,154,65.26,4121,835
829,Hancock County,Iowa,4766,155,249,76,224,59,352,87,504,90,554,94,1183,143,811,138,157,56,39,28,269,67,64.33,3066,549
830,Hardin County,Iowa,7175,179,372,88,367,89,847,128,631,120,984,119,1651,177,1029,129,260,52,58,24,483,80,67.62,4852,721
831,Harrison County,Iowa,6076,142,256,58,320,74,653,86,492,80,794,123,1279,115,1006,120,257,65,101,37,652,99,62.44,3794,536
832,Henry County,Iowa,7714,199,371,77,351,95,722,117,856,155,1354,191,1553,193,1096,159,476,108,149,51,883,168,67.5,5207,828
833,Howard County,Iowa,3868,137,154,54,239,80,274,73,470,113,631,108,889,110,520,107,266,91,38,24,306,93,68.69,2657,538
834,Humboldt County,Iowa,4221,124,213,70,204,61,448,96,543,77,588,87,789,91,498,94,200,59,117,48,490,71,65.98,2785,482
835,Ida County,Iowa,3010,105,161,53,214,73,294,58,221,42,475,81,553,71,367,62,141,41,71,47,344,81,63.72,1918,378
836,Iowa County,Iowa,6791,134,215,60,443,129,460,118,619,113,1205,221,1233,171,980,182,288,85,53,33,301,87,61.48,4175,812
837,Jackson County,Iowa,8236,257,522,121,483,106,723,113,928,167,1133,161,1568,172,1219,169,453,119,118,47,928,138,65.04,5357,840
838,Jasper County,Iowa,14548,290,829,209,564,141,1394,229,1582,213,2079,233,2884,295,2211,284,681,144,374,105,1954,260,64.15,9332,1320
839,Jefferson County,Iowa,6831,226,602,160,633,186,799,184,730,209,955,189,1324,228,738,175,280,102,244,105,974,193,73.83,5043,1156
840,Johnson County,Iowa,58163,601,5807,625,2496,429,5074,433,4395,519,6555,619,9369,580,7256,631,1484,243,784,197,4249,423,57.93,33696,3205
841,Jones County,Iowa,8204,180,330,108,411,121,756,125,960,169,1167,160,1653,193,1159,146,349,94,97,47,661,129,64.32,5277,876
842,Keokuk County,Iowa,4384,102,202,67,213,51,585,86,515,90,629,86,880,95,635,91,196,42,84,27,500,94,68.98,3024,475
843,Kossuth County,Iowa,6666,141,319,77,333,64,704,129,686,113,1037,140,1342,144,1056,128,216,63,197,78,600,109,66.32,4421,667
844,Lee County,Iowa,14177,291,866,152,776,150,1749,197,1757,195,2080,215,2798,261,2011,215,775,150,358,110,2249,254,70.72,10026,1170
845,Linn County,Iowa,89807,732,3723,471,3282,478,7629,569,8032,624,11665,777,17226,830,12674,731,3431,428,1745,289,9080,740,57.41,51557,3749
846,Louisa County,Iowa,4343,127,209,71,309,86,376,70,508,98,642,94,819,112,638,88,215,51,33,20,439,90,65.92,2863,531
847,Lucas County,Iowa,3642,144,186,57,199,54,470,110,410,97,548,102,690,117,481,109,187,59,150,55,432,92,68.73,2503,537
848,Lyon County,Iowa,4549,127,134,40,139,38,393,64,354,54,553,80,1168,128,792,128,138,45,50,22,249,63,60.26,2741,404
849,Madison County,Iowa,6309,187,242,87,221,105,609,173,462,115,785,177,1427,182,953,141,119,60,109,67,473,124,59.38,3746,839
850,Mahaska County,Iowa,8829,181,502,104,672,146,1017,152,861,146,1098,150,1925,181,1094,152,402,90,243,90,1277,172,68.81,6075,879
851,Marion County,Iowa,13314,213,716,132,559,96,1192,207,1148,169,1778,235,2963,305,1922,257,596,138,270,78,1559,241,62.76,8356,1144
852,Marshall County,Iowa,15338,315,669,143,684,164,1567,238,1530,202,2411,276,3480,290,2196,241,600,127,301,104,1832,290,67.42,10341,1313
853,Mills County,Iowa,5587,124,282,90,141,59,491,112,400,103,696,123,984,131,826,118,289,85,72,32,445,114,53.59,2994,618
854,Mitchell County,Iowa,4397,162,224,82,189,72,438,95,427,87,670,120,967,155,613,112,247,80,88,51,198,60,66.3,2915,611
855,Monona County,Iowa,4053,175,259,67,231,69,646,114,472,107,626,84,643,87,579,93,132,42,117,47,602,128,70.98,2877,528
856,Monroe County,Iowa,3329,138,234,106,181,68,199,81,422,101,635,119,641,122,475,119,134,67,125,87,428,99,69.45,2312,597
857,Montgomery County,Iowa,4587,275,216,91,376,118,586,112,545,112,674,120,975,151,494,96,187,70,202,79,795,145,73.51,3372,704
858,Muscatine County,Iowa,16536,281,850,178,674,144,1562,231,1544,245,2479,272,3451,339,2484,267,637,125,311,116,1384,244,63.86,10560,1409
859,O'Brien County,Iowa,6031,213,323,104,240,80,649,136,601,125,1018,158,1208,148,907,140,216,66,104,45,619,133,66.97,4039,751
860,Osceola County,Iowa,2611,103,147,50,133,46,280,56,177,45,378,86,598,86,403,85,120,44,60,35,253,72,65.61,1713,369
861,Page County,Iowa,6323,278,378,98,367,100,706,115,729,136,983,139,1366,171,752,124,303,91,186,59,688,122,71.63,4529,759
862,Palo Alto County,Iowa,3812,143,150,47,106,42,448,89,451,87,622,122,824,108,489,98,193,59,102,49,340,80,68.23,2601,495
863,Plymouth County,Iowa,10115,189,289,93,412,115,834,165,904,171,1361,194,1928,199,1684,221,334,97,206,81,658,136,56.63,5728,937
864,Pocahontas County,Iowa,3205,80,149,40,231,73,369,73,360,61,497,82,576,89,509,78,199,54,142,60,384,74,68.08,2182,418
865,Polk County,Iowa,183753,1026,8773,639,6471,543,14092,857,16052,771,23043,983,35139,1152,26185,1184,7810,556,4401,427,23392,1025,56.36,103570,4945
866,Pottawattamie County,Iowa,36881,420,1776,207,1733,220,3526,302,3682,329,5379,355,6969,418,5402,377,2247,236,808,164,4640,333,62.54,23065,1831
867,Poweshiek County,Iowa,7681,223,458,155,342,96,840,162,639,109,1300,178,1373,168,1034,156,296,89,130,82,753,150,64.47,4952,868
868,Ringgold County,Iowa,1997,89,86,29,112,34,257,60,208,43,293,70,447,66,202,43,68,27,32,14,220,51,70.26,1403,302
869,Sac County,Iowa,4367,103,204,53,209,48,420,69,428,75,670,97,947,92,619,79,152,36,58,23,342,72,65.9,2878,434
870,Scott County,Iowa,67025,641,3842,384,2593,305,6347,465,6600,571,8859,550,12845,710,8945,635,3049,391,985,202,6738,457,61.3,41086,2985
871,Shelby County,Iowa,5046,148,270,97,286,89,436,98,515,123,790,136,838,128,784,123,211,71,81,36,528,126,62.13,3135,671
872,Sioux County,Iowa,12166,224,390,141,412,114,865,189,810,129,1838,207,2593,239,2171,234,282,100,143,74,678,186,56.78,6908,1019
873,Story County,Iowa,37219,522,3754,403,1629,260,4217,480,3192,402,4550,384,6170,505,4632,436,657,148,472,110,2358,336,63.17,23512,2434
874,Tama County,Iowa,6755,140,312,66,318,70,751,120,587,86,978,125,1506,149,919,116,277,71,101,44,586,97,65.91,4452,616
875,Taylor County,Iowa,2650,81,139,43,133,29,328,60,310,51,454,64,530,75,295,57,109,35,89,36,264,49,71.47,1894,322
876,Union County,Iowa,5194,174,269,88,413,118,702,142,589,116,761,128,862,133,717,132,285,90,160,52,625,114,69.23,3596,725
877,Van Buren County,Iowa,2863,130,146,46,147,38,312,52,440,86,464,77,560,90,393,73,128,42,83,31,330,65,72.27,2069,389
878,Wapello County,Iowa,14418,282,930,163,998,224,1930,255,1830,224,2209,251,2460,264,1788,249,883,144,462,132,2704,284,71.83,10357,1381
879,Warren County,Iowa,18959,224,727,162,656,137,1259,199,1286,176,2218,247,3412,246,3352,331,828,228,399,127,1645,261,50.41,9558,1167
880,Washington County,Iowa,8720,205,246,68,347,80,687,119,759,130,1498,204,1748,210,1288,176,378,107,127,43,751,134,60.61,5285,811
881,Wayne County,Iowa,2669,104,146,40,129,31,399,64,292,67,471,73,668,81,229,51,133,36,94,32,339,65,78.87,2105,356
882,Webster County,Iowa,15208,278,1065,151,931,150,2064,252,2008,315,2320,249,2709,228,1739,217,912,167,381,100,2012,236,72.97,11097,1345
883,Winnebago County,Iowa,4605,162,218,85,218,70,450,100,623,124,743,118,848,113,673,112,222,62,137,53,312,86,67.32,3100,610
884,Winneshiek County,Iowa,8205,196,332,91,294,98,866,158,663,120,945,138,1822,186,1469,163,249,79,99,37,417,103,59.99,4922,791
885,Woodbury County,Iowa,38975,523,2247,296,1723,240,4209,387,4418,410,4864,449,7950,532,5610,428,1996,258,1090,187,5347,412,65.2,25411,2314
886,Worth County,Iowa,3170,102,201,67,114,36,274,57,327,64,511,81,667,84,464,74,122,44,54,26,321,57,66.06,2094,389
887,Wright County,Iowa,5690,157,269,92,379,93,677,117,692,126,818,120,1250,187,594,108,167,68,123,60,691,145,71.79,4085,735
888,Allen County,Kansas,5289,176,459,125,403,92,677,137,635,115,851,147,1116,143,552,103,369,95,93,46,584,116,78.29,4141,759
889,Anderson County,Kansas,3069,164,200,86,136,67,503,142,369,112,411,138,663,137,369,115,126,67,78,47,223,79,74.36,2282,682
890,Atchison County,Kansas,5980,257,403,165,369,129,777,188,628,147,893,171,1238,196,598,128,368,106,102,66,697,209,72.04,4308,996
891,Barber County,Kansas,1960,97,81,40,215,70,239,59,169,52,263,49,435,77,196,51,79,41,29,18,165,60,71.53,1402,347
892,Barton County,Kansas,10892,213,621,176,573,144,1491,223,1152,187,1589,207,2065,270,1492,217,442,129,440,160,924,224,68.78,7491,1207
893,Bourbon County,Kansas,5722,229,396,130,530,139,794,132,788,142,885,158,912,126,669,151,464,111,101,58,684,138,75.24,4305,827
894,Brown County,Kansas,3904,117,231,53,130,32,455,85,575,97,604,111,863,127,457,84,210,51,44,22,382,72,73.21,2858,505
895,Butler County,Kansas,24473,405,884,158,1048,227,2104,286,2287,246,3436,348,4358,398,3914,374,1073,214,579,145,1800,235,57.68,14117,1663
896,Chase County,Kansas,1029,74,60,25,63,26,148,43,136,29,135,33,199,44,152,38,66,22,6,6,92,30,72.01,741,200
897,Chautauqua County,Kansas,1450,84,102,34,102,35,250,46,203,47,210,52,298,48,114,40,108,29,30,17,186,43,80.34,1165,262
898,Cherokee County,Kansas,8037,230,504,136,445,124,1134,186,1352,178,1188,210,1426,187,1126,158,733,153,151,65,938,156,75.26,6049,1021
899,Cheyenne County,Kansas,1228,66,83,34,86,31,139,39,149,39,190,48,253,47,100,36,28,15,26,14,21,11,73.29,900,238
900,Clark County,Kansas,893,76,56,24,46,19,86,36,87,24,169,44,174,41,90,27,11,8,5,5,52,25,69.2,618,188
901,Clay County,Kansas,3402,214,206,89,165,77,290,116,401,102,459,114,892,156,365,90,115,49,62,63,186,81,70.93,2413,654
902,Cloud County,Kansas,3858,152,309,94,162,55,409,97,545,118,757,120,800,134,355,72,152,69,46,28,309,112,77.29,2982,618
903,Coffey County,Kansas,3548,118,137,41,209,65,376,81,303,61,469,83,617,85,515,74,128,39,39,19,298,84,59.5,2111,416
904,Comanche County,Kansas,744,52,44,23,18,13,80,29,65,21,128,39,136,37,129,37,17,14,5,5,11,8,63.31,471,162
905,Cowley County,Kansas,13566,361,946,165,903,160,1459,197,1747,194,2028,241,2545,217,1698,195,880,178,343,103,1957,256,70.97,9628,1174
906,Crawford County,Kansas,15053,343,1571,259,1268,225,1806,259,1779,254,2661,296,2256,232,1615,193,983,185,362,107,1731,187,75.34,11341,1525
907,Decatur County,Kansas,1486,80,108,42,110,40,191,52,148,41,246,71,330,60,148,59,67,35,31,26,128,63,76.24,1133,306
908,Dickinson County,Kansas,7801,212,576,173,418,115,1028,168,866,172,1121,143,1509,183,962,155,560,178,120,49,777,158,70.73,5518,954
909,Doniphan County,Kansas,3024,114,180,50,125,40,432,91,363,92,430,74,637,115,330,67,76,34,39,27,287,64,71.66,2167,462
910,Douglas County,Kansas,46294,487,3768,546,2164,350,4998,530,4569,573,5685,545,8177,639,5134,459,1871,304,774,213,2837,453,63.42,29361,3183
911,Edwards County,Kansas,1302,63,66,25,70,29,140,34,155,41,233,51,265,51,193,48,52,25,17,12,105,43,71.35,929,231
912,Elk County,Kansas,1117,68,79,25,108,26,169,43,148,33,177,33,252,43,102,32,60,20,28,15,131,32,83.53,933,203
913,Ellis County,Kansas,11581,338,764,167,841,231,1342,239,1156,276,1522,251,2166,262,1434,177,324,132,93,62,714,174,67.27,7791,1426
914,Ellsworth County,Kansas,2462,127,149,50,164,48,342,79,268,60,358,72,424,71,354,61,74,33,56,26,153,46,69.25,1705,380
915,Finney County,Kansas,12509,223,709,144,465,109,1030,165,1157,189,2168,301,2550,290,1918,213,401,125,116,67,1295,215,64.59,8079,1198
916,Ford County,Kansas,11274,210,361,121,623,177,1060,223,1235,216,2039,284,2331,304,1537,228,270,93,122,68,1069,239,67.85,7649,1325
917,Franklin County,Kansas,9982,242,545,145,402,111,757,168,1131,176,1662,269,2066,267,1530,220,271,72,282,97,898,186,65.75,6563,1136
918,Geary County,Kansas,12754,322,731,181,446,137,1099,234,1604,268,2646,395,2837,390,1565,249,368,127,112,57,865,186,73.41,9363,1605
919,Gove County,Kansas,1211,78,80,38,66,23,113,28,175,36,183,35,248,52,154,32,24,13,12,8,54,22,71.43,865,212
920,Graham County,Kansas,1216,70,70,27,54,19,188,48,204,51,223,53,197,52,117,32,29,15,19,15,83,31,76.97,936,250
921,Grant County,Kansas,2592,146,211,115,27,28,222,116,296,132,432,149,425,157,427,136,0,15,0,15,120,97,62.23,1613,697
922,Gray County,Kansas,2179,75,53,27,58,26,153,45,177,45,289,57,654,67,281,50,26,11,14,12,55,27,63.52,1384,267
923,Greeley County,Kansas,494,55,18,12,36,22,38,19,67,27,88,28,130,41,64,26,15,11,0,10,25,18,76.32,377,149
924,Greenwood County,Kansas,2758,125,151,45,175,46,358,70,430,71,424,74,541,93,267,71,118,34,51,23,314,65,75.38,2079,399
925,Hamilton County,Kansas,852,99,29,24,56,31,68,29,148,46,159,55,184,62,113,40,24,20,0,10,41,23,75.59,644,247
926,Harper County,Kansas,2274,112,182,51,122,41,251,62,226,51,368,73,501,79,281,56,124,45,15,14,212,70,72.56,1650,357
927,Harvey County,Kansas,13383,358,623,197,741,215,1181,219,1201,208,2264,310,2892,286,1738,258,551,173,103,51,762,204,66.52,8902,1435
928,Haskell County,Kansas,1329,68,63,24,62,28,81,29,172,47,239,59,259,54,189,52,35,20,0,10,37,24,65.91,876,241
929,Hodgeman County,Kansas,761,48,39,20,16,11,82,23,108,29,113,34,133,29,129,35,17,11,11,11,29,14,64.52,491,146
930,Jackson County,Kansas,5392,158,307,97,204,64,463,109,490,94,917,136,1165,146,813,108,289,97,125,58,369,106,65.76,3546,646
931,Jefferson County,Kansas,7600,150,255,88,284,91,558,113,759,135,974,143,1676,211,1325,162,182,60,70,37,479,108,59.29,4506,781
932,Jewell County,Kansas,1380,69,130,44,97,34,243,52,113,30,227,43,292,53,143,39,58,24,14,16,93,32,79.86,1102,256
933,Johnson County,Kansas,226242,1023,6435,546,5051,372,11073,683,15985,861,24210,971,37119,1230,31419,879,5032,465,1558,277,7264,568,44.14,99873,4663
934,Kearny County,Kansas,1261,84,98,51,39,28,115,54,146,55,212,67,272,68,131,49,60,38,3,6,117,52,69.94,882,323
935,Kingman County,Kansas,3091,145,70,38,95,41,328,86,390,82,462,91,547,121,476,93,153,52,27,25,135,50,61.21,1892,459
936,Kiowa County,Kansas,981,61,31,16,48,20,121,31,121,30,154,37,214,48,122,29,52,23,10,6,76,23,70.23,689,182
937,Labette County,Kansas,8033,246,441,109,667,145,900,124,990,171,1206,154,1837,215,921,150,546,140,142,57,770,138,75.2,6041,918
938,Lane County,Kansas,787,74,55,40,60,33,101,33,95,41,77,35,174,42,124,35,24,19,12,11,55,26,71.41,562,224
939,Leavenworth County,Kansas,27060,419,993,199,964,205,2201,316,2166,339,2991,396,5159,407,4029,365,1010,227,502,178,1916,286,53.49,14474,1862
940,Lincoln County,Kansas,1264,64,70,29,56,26,139,44,139,33,263,53,219,50,175,40,50,25,28,21,69,25,70.09,886,235
941,Linn County,Kansas,4348,189,434,88,278,78,576,125,542,107,514,119,751,128,602,124,216,80,126,63,359,89,71.18,3095,645
942,Logan County,Kansas,1137,81,72,33,59,26,85,38,213,53,105,32,256,61,188,50,22,15,23,15,90,40,69.48,790,243
943,Lyon County,Kansas,13584,310,1137,199,813,190,1470,254,1780,274,2260,230,2484,292,1644,233,567,129,170,87,1291,259,73.2,9944,1439
944,McPherson County,Kansas,12298,261,638,160,587,155,996,185,1323,194,1720,232,2795,274,1518,193,450,162,167,69,742,174,65.53,8059,1200
945,Marion County,Kansas,4789,140,270,65,238,65,512,85,580,94,743,100,1012,113,745,122,176,51,36,21,202,48,70.06,3355,522
946,Marshall County,Kansas,4112,154,134,42,228,68,533,106,493,85,658,108,857,103,545,96,168,63,21,16,235,84,70.6,2903,512
947,Meade County,Kansas,1675,102,81,31,95,35,193,61,162,46,194,50,402,70,264,59,51,31,23,31,114,39,67.28,1127,293
948,Miami County,Kansas,12727,213,700,191,351,107,790,176,1101,243,1206,222,2819,337,2027,272,331,96,401,138,1044,227,54.74,6967,1276
949,Mitchell County,Kansas,2616,108,218,81,94,38,351,88,320,88,460,115,496,114,340,103,63,29,14,14,119,53,74.12,1939,524
950,Montgomery County,Kansas,13538,372,999,207,953,144,1814,265,1701,250,2064,257,2573,257,1652,192,939,162,250,83,2079,276,74.63,10104,1380
951,Morris County,Kansas,2247,132,137,46,92,44,277,65,274,61,339,74,361,66,335,73,65,30,27,20,127,51,65.87,1480,356
952,Morton County,Kansas,1117,92,88,43,16,18,181,54,152,56,171,52,195,53,152,50,31,32,8,8,19,13,71.89,803,276
953,Nemaha County,Kansas,4020,114,185,53,162,41,470,97,384,95,523,88,796,102,646,98,112,44,50,26,153,45,62.69,2520,476
954,Neosho County,Kansas,6681,187,601,160,423,129,932,127,763,148,917,170,1545,220,678,98,298,93,139,70,872,149,77.55,5181,954
955,Ness County,Kansas,1313,66,73,29,86,34,126,30,150,40,212,42,271,47,152,35,27,15,11,8,44,16,69.92,918,222
956,Norton County,Kansas,1930,155,96,61,107,53,223,88,182,83,360,119,408,132,247,92,141,78,14,14,136,79,71.3,1376,536
957,Osage County,Kansas,6554,146,406,99,253,66,702,122,768,137,920,127,1409,148,993,133,308,77,68,27,528,110,68.02,4458,699
958,Osborne County,Kansas,1691,83,140,51,136,43,199,43,176,43,207,50,296,47,252,57,71,28,6,6,108,42,68.24,1154,277
959,Ottawa County,Kansas,2420,93,124,45,100,36,197,48,363,82,385,88,443,71,376,66,119,51,26,15,131,48,66.61,1612,370
960,Pawnee County,Kansas,2502,191,88,50,83,56,343,140,484,141,455,131,456,130,278,97,61,35,64,54,133,82,76.3,1909,648
961,Phillips County,Kansas,2363,108,108,42,62,21,315,80,304,75,501,90,413,66,301,58,92,30,42,22,154,58,72.07,1703,374
962,Pottawatomie County,Kansas,8695,170,477,181,275,121,759,157,664,135,1107,201,1812,240,1499,207,404,157,158,97,613,178,58.59,5094,1035
963,Pratt County,Kansas,3684,174,209,75,111,56,353,106,464,110,494,104,911,141,453,112,152,72,103,59,201,82,69,2542,592
964,Rawlins County,Kansas,1168,68,53,25,47,21,186,46,160,40,147,41,240,51,123,40,32,17,23,19,50,19,71.32,833,224
965,Reno County,Kansas,25052,388,1288,215,1522,260,2579,298,2971,327,4421,444,5133,381,3334,308,1320,203,571,140,3031,381,71.51,17914,1925
966,Republic County,Kansas,2248,106,173,54,89,33,239,56,320,69,356,74,485,89,295,58,90,37,11,11,137,42,73.93,1662,375
967,Rice County,Kansas,3863,149,221,65,255,78,508,107,380,73,551,109,755,118,531,108,123,36,52,31,339,82,69.12,2670,550
968,Riley County,Kansas,26648,632,2433,341,1166,287,2760,306,3132,416,3850,421,4875,481,2974,320,773,230,321,119,1536,266,68.36,18216,2252
969,Rooks County,Kansas,2100,87,128,37,106,40,225,52,248,54,325,62,487,87,271,56,118,40,25,16,116,45,72.33,1519,332
970,Rush County,Kansas,1403,77,77,34,141,45,185,46,210,46,195,40,245,43,155,41,32,12,28,18,132,37,75.05,1053,254
971,Russell County,Kansas,2979,193,86,51,162,93,343,136,432,130,349,138,685,149,490,145,97,54,71,65,143,61,69.05,2057,697
972,Saline County,Kansas,22210,398,937,218,1072,242,2968,369,2787,406,3173,335,4482,427,2975,306,954,185,365,117,2111,368,69.42,15419,1997
973,Scott County,Kansas,2025,111,55,53,27,30,187,86,81,73,369,126,377,125,408,125,34,35,22,31,64,55,54.12,1096,493
