Full Name,Country Name,State,State Abbr, Total Population , Households SNAP , Estimated Individuals SNAP , Total Citizen Educated in US , Citizen Less than High School  Education , Citizen High School  Graduate , Citizen Some College  Education , Citizen College Degree  , Citizen Graduate or Professional Degree , Total Citizen Income , Citizen No Income ,Citizen Income 1-9999,Citizen Income 10000-14999,Citizen Income 15000-24999,Citizen Income 25000-34999,Citizen Income 35000-49999,Citizen Income 50000-64999,Citizen Income 65000-74999,Citizen Income over 75000, One Race Population , White Race , Black Race , Native American Race , Asian Race , Pacific Islander Race , Other Race Alone , Hispanic or Latino ,Median Age,Male Median Age,Female Median Age, Total Households , Average Household Size , Total Families ,Total Confirmed Cases,Total Deaths,Case Rate per 1000,Death Rate 1000,Case Rate Categories ,Death Rate Categories
"Adams County, Iowa",Adams County,Iowa,IA,4029,178,406,2739,171,1076,1017,357,118,3128,245,498,316,480,501,554,250,57,227,3953,8,19,24,0,3,22,3992,46.7,45.9,47.3,1715,2,849,12,0,1.737,0,1,0
"Allamakee County, Iowa",Allamakee County,Iowa,IA,14330,704,1683,9760,1283,3869,2896,1208,504,11283,883,1805,1111,1907,1478,1836,1120,246,897,13750,113,36,34,17,292,88,13573,44,42.6,45.5,5845,2,3310,7,0,8.444,0.279,3,2
"Appanoose County, Iowa",Appanoose County,Iowa,IA,12887,845,1918,8948,928,3248,3144,1156,472,10230,1088,1719,1268,1723,1479,1427,745,222,559,12586,63,32,36,1,34,135,12706,44.2,42.8,45.5,5627,2,2894,121,4,1.319,0.233,1,2
"Audubon County, Iowa",Audubon County,Iowa,IA,6119,340,779,4147,392,1709,1478,414,154,4766,252,827,495,791,725,689,396,125,466,6032,10,8,25,1,6,37,6082,47,46.1,47.8,2617,2,1339,17,3,2.288,0.163,2,2
"Benton County, Iowa",Benton County,Iowa,IA,26076,934,2335,17550,1255,6224,6209,2764,1098,20597,1642,2821,1770,3031,2565,3463,2154,851,2300,25569,102,45,66,2,53,239,25801,40.9,40,41.7,10302,3,6646,14,1,1.879,0.038,1,1
"Black Hawk County, Iowa",Black Hawk County,Iowa,IA,131090,7463,17762,83456,7433,26324,26730,15068,7901,108711,9361,21180,9923,16047,14455,15961,9235,3398,9151,112215,11640,297,1707,201,2045,2985,126183,34.4,33.5,35.5,52470,2,28496,49,1,14.135,0.427,3,3
"Boone County, Iowa",Boone County,Iowa,IA,26306,1251,2977,18304,1140,6176,6550,3124,1314,21592,1764,2890,1861,3295,2942,3501,2453,778,2108,25509,206,81,88,3,153,266,25801,40.8,38.9,42.8,10728,2,6279,1853,56,3.915,0.038,2,1
"Bremer County, Iowa",Bremer County,Iowa,IA,24276,538,1291,16263,662,5350,5529,3321,1401,20264,1320,3901,1521,2748,2201,2926,2495,845,2307,23601,191,16,174,2,61,231,24037,39.3,37.8,40.7,9385,2,5513,103,1,3.337,0.247,2,2
"Buchanan County, Iowa",Buchanan County,Iowa,IA,20958,912,2307,13993,984,5707,4646,2019,637,16352,1336,2155,1286,2803,2103,2672,1612,744,1641,20505,67,32,90,1,36,227,20715,39,37.5,40.4,8161,3,5676,81,6,1.67,0.048,1,1
"Buena Vista County, Iowa",Buena Vista County,Iowa,IA,20260,1038,2657,12786,2630,3806,3779,1838,733,15979,1645,2762,1562,2159,2361,2591,1287,403,1209,16341,540,51,1141,100,1728,359,15652,37.1,35.5,39,7522,3,5056,35,1,80.109,0.494,5,3
"Butler County, Iowa",Butler County,Iowa,IA,14867,485,1159,10437,790,4138,3745,1286,478,11995,934,1669,1048,2014,1583,2134,1407,366,840,14636,26,21,35,2,36,111,14734,43.8,42.4,44.9,6120,2,3503,1623,10,2.018,0.135,2,2
"Calhoun County, Iowa",Calhoun County,Iowa,IA,9670,527,1170,6990,492,2560,2609,885,444,8093,544,1590,833,1385,902,1142,790,329,578,9526,22,19,21,1,21,60,9580,47.8,46.3,49,4242,2,2052,30,2,2.585,0,2,0
"Carroll County, Iowa",Carroll County,Iowa,IA,20816,847,1982,13863,1021,5220,4504,2361,757,16272,1071,2562,1568,2431,2199,2540,1819,614,1468,20250,83,25,92,1,179,186,20483,42.3,40.4,44,8683,2,5176,25,0,3.027,0.048,2,1
"Cass County, Iowa",Cass County,Iowa,IA,13956,1026,2339,9405,994,3830,2734,1343,504,10834,787,1686,1263,1791,1574,1689,999,287,758,13636,35,28,30,45,96,86,13703,45.1,42.8,46.8,5980,2,3188,63,1,1.146,0,1,0
"Cedar County, Iowa",Cedar County,Iowa,IA,18499,502,1215,12942,750,4664,4632,2220,676,14949,1097,1896,1092,2161,2052,2620,1897,644,1490,18090,52,29,85,3,43,197,18215,42.4,41,43.6,7511,2,4537,16,0,2.919,0.054,2,1
"Cerro Gordo County, Iowa",Cerro Gordo County,Iowa,IA,44151,2438,5412,30737,2006,9696,12224,4887,1924,35746,2155,6009,3507,5479,5152,5663,3595,1256,2930,41964,578,91,377,9,416,716,42457,43.3,41,45.4,19350,2,9491,54,1,1.2,0.023,1,1
"Cherokee County, Iowa",Cherokee County,Iowa,IA,12072,653,1469,8317,770,2978,2950,1199,420,9529,453,1454,934,1598,1343,1596,936,274,941,11667,66,32,62,9,131,105,11798,47,45.9,47.8,5207,2,2555,53,1,5.136,0,2,0
"Chickasaw County, Iowa",Chickasaw County,Iowa,IA,12439,538,1270,8351,766,3567,2720,964,334,9791,625,1439,942,1519,1469,1740,1046,292,719,12119,41,10,40,0,169,60,12170,43.7,42.3,45.3,5204,2,3035,62,0,1.206,0,1,0
"Clarke County, Iowa",Clarke County,Iowa,IA,9286,690,1704,6364,596,2772,1903,822,271,7351,571,1003,860,1082,1204,1219,622,293,497,8758,39,29,37,4,330,89,8359,40.2,38.4,42.1,3701,2,2346,15,0,9.8,0.108,3,2
"Clay County, Iowa",Clay County,Iowa,IA,16667,870,1966,11457,751,4032,4191,1921,562,13245,702,2127,1367,2279,1732,2257,1192,430,1159,16077,69,38,99,1,196,187,16190,42.5,40.4,44.6,7282,2,3830,91,1,5.16,0,2,0
"Clayton County, Iowa",Clayton County,Iowa,IA,18129,885,2080,12608,1105,5580,3941,1471,511,14504,772,2304,1558,2411,2032,2475,1481,467,1004,17731,61,20,42,17,110,148,17823,45,44.1,46,7599,2,4204,86,0,1.931,0.165,1,2
"Clinton County, Iowa",Clinton County,Iowa,IA,49116,2951,7053,32898,2717,12263,11607,4346,1965,38580,3744,5474,3788,6460,5002,5201,3703,1459,3749,46152,1291,121,280,12,361,899,47873,41.4,40,42.8,20223,2,11590,35,3,1.425,0.02,1,1
"Crawford County, Iowa",Crawford County,Iowa,IA,17096,834,2143,11143,2368,4102,3222,1117,334,13555,1771,1882,1445,1989,1837,2204,1143,373,911,14168,208,59,104,16,2262,279,12965,38.4,36.6,40.4,6413,3,4516,70,1,36.792,0.117,5,2
"Dallas County, Iowa",Dallas County,Iowa,IA,66135,2021,5255,52638,2436,9754,14619,18159,7670,61337,4345,8241,3361,6026,6273,8031,7660,3408,13992,60971,918,127,1662,39,1409,1009,62076,34.3,33.7,34.8,25240,3,19221,629,2,15.846,0.438,3,3
"Davis County, Iowa",Davis County,Iowa,IA,8753,386,1042,5580,820,2017,1751,666,326,6693,734,1124,597,930,981,933,555,229,610,8614,7,19,24,0,21,68,8668,38.6,37.4,39.8,3201,3,2550,1048,29,4.113,0.114,2,2
"Decatur County, Iowa",Decatur County,Iowa,IA,8457,566,1370,4908,685,1812,1355,638,418,6676,607,1712,705,1076,804,781,508,221,262,8068,152,33,59,16,41,88,8276,38.2,35.7,40.5,3223,2,1918,36,1,0.946,0,1,0
"Delaware County, Iowa",Delaware County,Iowa,IA,17764,621,1540,11803,1016,5039,3748,1354,646,13892,713,2210,1182,1977,1837,2248,1932,555,1238,17507,48,18,49,2,25,115,17625,42.1,41.3,43,7062,2,4483,8,0,1.633,0.056,1,1
"Des Moines County, Iowa",Des Moines County,Iowa,IA,40325,3008,7009,27689,2202,9034,10968,3884,1601,32313,2705,5410,3424,5183,4485,4722,2900,1015,2469,36704,2048,99,290,21,232,931,39283,41.5,40.1,43,17003,2,9343,29,1,1.637,0.05,1,1
"Dickinson County, Iowa",Dickinson County,Iowa,IA,16667,710,1548,12620,552,3608,4741,2572,1147,14334,507,2167,1189,2212,1810,2361,1487,577,2024,16386,29,13,72,5,37,125,16489,48.1,46.3,49.5,7554,2,3227,66,2,10.56,0.06,3,1
"Dubuque County, Iowa",Dubuque County,Iowa,IA,93653,4004,9730,64135,4960,21308,18612,12576,6679,78120,5683,13485,6262,11547,10542,12083,8192,2786,7540,88092,2486,178,878,288,514,1217,91846,38.6,37,40.1,36815,2,22252,176,1,4.228,0.235,2,2
"Emmet County, Iowa",Emmet County,Iowa,IA,10302,673,1548,6512,668,2163,2341,967,373,7936,454,1718,720,1229,966,1229,722,290,608,9591,65,69,44,1,374,158,9539,41,38.9,43.3,4236,2,2370,396,22,4.465,0,2,0
"Fayette County, Iowa",Fayette County,Iowa,IA,20880,1046,2437,13887,1256,5363,4514,1897,857,16601,1100,3076,1597,2979,2445,2514,1399,401,1090,20253,198,21,107,15,93,193,20500,43.2,41.4,45,8634,2,4691,46,0,1.341,0,1,0
"Floyd County, Iowa",Floyd County,Iowa,IA,16303,934,2167,11046,1114,3684,3935,1787,526,12941,779,2345,1154,2237,1997,1798,890,556,1185,15620,203,23,216,5,111,125,15972,43.3,41.8,44.6,6886,2,3891,28,0,1.472,0.061,1,1
"Franklin County, Iowa",Franklin County,Iowa,IA,10680,574,1389,7203,775,2647,2620,825,336,8320,689,1429,858,1188,1317,1226,912,252,449,10001,38,20,28,4,420,169,9471,42.8,40.6,44.8,4332,2,2547,24,1,4.869,0,2,0
"Fremont County, Iowa",Fremont County,Iowa,IA,7441,349,831,4971,358,1781,1796,682,354,5710,398,925,488,819,837,977,486,222,558,7212,39,23,20,1,79,67,7254,45.1,43.5,46.6,3064,2,1699,52,0,0.538,0,1,0
"Greene County, Iowa",Greene County,Iowa,IA,9336,562,1293,6363,490,2347,2217,926,383,7417,473,1145,747,1235,1054,1107,813,230,613,9108,26,25,30,3,82,62,9165,45.6,43,47.6,3996,2,2156,4,0,2.785,0,2,0
"Grundy County, Iowa",Grundy County,Iowa,IA,12453,363,871,8600,409,2762,3168,1712,549,9939,626,1392,689,1469,1110,1824,1164,446,1219,12269,28,4,27,7,31,87,12331,43,41,44.8,5131,2,2965,26,0,2.008,0,2,0
"Guthrie County, Iowa",Guthrie County,Iowa,IA,10954,414,981,7521,571,2928,2436,1125,461,8724,629,1433,799,1263,1094,1508,933,298,767,10687,16,22,37,4,85,103,10752,44.8,43.4,46.1,4544,2,2621,25,0,5.477,0.274,2,2
"Hamilton County, Iowa",Hamilton County,Iowa,IA,15673,555,1315,10642,792,3269,4085,1784,712,12319,1098,1577,1179,1792,1852,2030,1294,477,1020,14703,50,33,311,0,362,214,14891,42.3,40.6,44.2,6540,2,3769,60,3,8.614,0,3,0
"Hancock County, Iowa",Hancock County,Iowa,IA,11341,330,776,7778,516,2968,2687,1183,424,8970,664,1203,781,1399,1408,1503,1024,268,720,10957,56,16,47,1,158,106,10943,44.8,43.3,46.2,4741,2,2658,135,0,2.91,0,2,0
"Hardin County, Iowa",Hardin County,Iowa,IA,17534,583,1329,12067,986,4031,4550,1774,726,14303,1246,2086,1528,2242,1814,2296,1413,497,1181,16799,217,42,79,1,205,191,16883,43.7,40.6,46.4,7296,2,4048,33,0,2.681,0,2,0
"Harrison County, Iowa",Harrison County,Iowa,IA,14928,646,1583,9912,791,3773,3584,1311,453,11557,973,1571,1039,1770,1504,1885,1290,421,1104,14658,25,43,42,0,34,126,14745,42.9,41.7,44.1,5987,2,3595,47,0,2.747,0,2,0
"Henry County, Iowa",Henry County,Iowa,IA,20145,892,2168,13600,1080,5010,4803,1998,709,16254,1978,2396,1412,2594,2606,2366,1247,583,1072,18557,447,61,461,22,274,323,19381,40.2,38.5,41.9,7666,2,4669,41,0,3.723,0.149,2,2
"Howard County, Iowa",Howard County,Iowa,IA,9566,349,827,6363,663,2690,2080,627,303,7361,520,1087,656,1176,993,1489,706,177,557,9380,25,10,24,7,39,81,9448,42.1,40.9,43.6,3944,2,2412,75,3,1.254,0,1,0
"Humboldt County, Iowa",Humboldt County,Iowa,IA,9815,528,1214,6692,548,2490,2305,1032,317,7691,561,1280,653,1291,1013,1110,773,324,686,9418,44,15,32,1,203,102,9458,44.3,42.1,45.9,4209,2,2258,12,0,3.77,0.102,2,2
"Ida County, Iowa",Ida County,Iowa,IA,7089,351,800,4872,313,1898,1700,794,167,5615,390,785,577,861,822,875,566,194,545,6957,17,12,19,1,42,41,6989,44.8,42.7,46.6,3052,2,1698,37,1,2.68,0,2,0
"Iowa County, Iowa",Iowa County,Iowa,IA,16355,456,1099,11229,843,4394,3727,1544,721,13128,762,1818,1200,2104,1974,2338,1287,468,1177,16002,57,27,56,2,88,123,16048,42.4,41.4,43.3,6677,2,4017,19,0,2.14,0,2,0
"Jackson County, Iowa",Jackson County,Iowa,IA,19848,965,2287,13640,1160,5783,4165,1678,854,15907,1588,2120,1341,2426,2347,2733,1636,484,1232,19339,61,40,47,89,67,205,19628,44,42.9,45,8289,2,4605,35,0,0.705,0,1,0
"Jasper County, Iowa",Jasper County,Iowa,IA,36842,2037,4848,25859,1796,10851,8524,3561,1127,29981,2898,4485,2618,4446,4227,4877,3171,1018,2241,35639,470,103,163,8,133,326,36305,41.6,39.8,43.6,14806,2,8417,14,0,7.79,0.461,2,3
"Jefferson County, Iowa",Jefferson County,Iowa,IA,16843,973,2150,12591,655,3576,4153,2434,1773,15218,2073,2639,1757,2794,1521,2081,974,414,965,14759,214,31,1425,2,144,268,16433,43.5,38.9,47.8,6846,2,3066,287,17,2.731,0,2,0
"Johnson County, Iowa",Johnson County,Iowa,IA,130882,4666,10872,84554,4144,13842,22042,23817,20709,119461,12815,24602,8148,14154,12112,15020,11479,5314,15817,112083,6305,287,6819,51,2372,2965,124682,29.3,28.8,29.8,52715,2,25918,46,0,5.234,0.061,2,1
"Jones County, Iowa",Jones County,Iowa,IA,20638,848,2001,14549,1126,5978,4936,1708,801,16793,2117,2393,1426,2256,2219,2637,1599,669,1477,19901,408,49,90,2,65,123,20368,42.7,41.7,43.9,8181,2,4626,685,8,2.035,0,2,0
"Keokuk County, Iowa",Keokuk County,Iowa,IA,10511,579,1361,7173,553,3004,2315,955,346,8330,672,1275,808,1469,1089,1269,845,246,657,10339,50,14,18,0,28,62,10421,43.8,42.2,45.3,4408,2,2442,42,0,1.712,0.095,1,2
"Kossuth County, Iowa",Kossuth County,Iowa,IA,15543,618,1409,10689,545,4055,3982,1705,402,12413,785,1902,1048,1836,1886,2174,1266,364,1152,15223,44,20,59,4,73,120,15328,46.6,45.4,47.7,6697,2,3555,18,1,1.287,0,1,0
"Lee County, Iowa",Lee County,Iowa,IA,35862,2447,5750,24467,1873,9876,8884,2740,1094,28629,3230,4915,2769,4801,3341,4361,2650,931,1631,33537,1118,68,183,11,251,694,34770,42.6,40.8,44.4,14610,2,7961,20,0,1.143,0.028,1,1
"Linn County, Iowa",Linn County,Iowa,IA,211226,10233,24457,146925,7815,40023,51657,33089,14341,176815,14719,25305,13771,22745,23055,27272,18554,7992,23402,191884,8346,565,3806,180,1512,4933,205692,36.5,35.4,37.7,86134,2,51847,41,1,4.962,0.379,2,3
"Louisa County, Iowa",Louisa County,Iowa,IA,11387,455,1178,7694,1420,2756,2370,834,314,9146,1038,1452,795,1334,1252,1385,934,299,657,10272,60,33,102,8,739,173,9590,39.8,38.7,41,4346,3,2943,1048,80,31.088,1.142,5,4
"Lucas County, Iowa",Lucas County,Iowa,IA,8898,404,966,5959,436,2539,1977,778,229,6991,594,1131,705,1137,886,1098,705,173,562,8769,17,16,15,3,24,54,8809,44.1,42.3,45.7,3689,2,2175,354,13,2.81,0.337,2,2
"Lyon County, Iowa",Lyon County,Iowa,IA,11581,343,882,7609,718,2792,2449,1217,433,8950,622,1285,764,1436,1131,1484,1159,223,846,11340,10,9,25,0,127,70,11369,38.7,37,40.5,4442,3,3205,25,3,2.763,0,2,0
"Madison County, Iowa",Madison County,Iowa,IA,15679,527,1354,10634,591,3826,3721,1894,602,12389,845,1793,1232,2010,1166,1901,1628,527,1287,15376,46,28,51,1,39,138,15482,39.8,38.9,40.7,6025,3,4268,32,0,2.169,0.128,2,2
"Mahaska County, Iowa",Mahaska County,Iowa,IA,22381,1227,2969,14982,1220,5813,4379,2546,1024,17840,1598,3456,2061,2360,2010,2927,1653,567,1208,21428,254,60,255,4,134,246,22021,38.9,37,40.6,8975,2,5441,34,2,4.826,0.67,2,3
"Marion County, Iowa",Marion County,Iowa,IA,33309,1692,4196,21619,1471,7766,6748,3920,1714,26565,1883,4817,2238,3845,3158,4610,2696,997,2321,32203,225,60,379,6,91,345,32778,38.6,37.3,39.8,12723,2,8362,108,15,1.231,0,1,0
"Marshall County, Iowa",Marshall County,Iowa,IA,40648,2061,5214,26767,3997,8908,8629,3721,1512,31915,2807,4741,3047,5326,4705,4934,2939,1045,2371,36071,679,186,536,50,2296,830,33631,39.6,38.2,40.8,15538,3,10304,41,0,23.421,0.443,4,3
"Mills County, Iowa",Mills County,Iowa,IA,15059,478,1233,10287,760,3622,3562,1629,714,12043,845,2024,975,1598,1486,1556,1572,465,1522,14639,57,49,55,10,84,165,14700,41.2,40.5,41.9,5605,3,3819,952,18,1.727,0,1,0
"Mitchell County, Iowa",Mitchell County,Iowa,IA,10776,255,612,7264,689,3027,2304,934,310,8574,635,1425,791,1381,1152,1322,827,250,791,10621,21,10,28,2,40,54,10666,44,42.3,45.7,4395,2,2664,26,0,0.835,0,1,0
"Monona County, Iowa",Monona County,Iowa,IA,9243,623,1389,6487,577,2530,2330,705,345,7415,421,1518,764,1315,915,1078,573,240,591,8972,33,97,20,4,27,90,9136,47.5,46.2,48.7,4050,2,2048,9,0,5.626,0,2,0
"Monroe County, Iowa",Monroe County,Iowa,IA,7970,427,1042,5376,527,2470,1528,677,174,6293,607,851,477,1013,991,1185,615,142,412,7764,22,11,31,0,40,102,7801,42.1,40.7,43.7,3213,2,1925,52,0,6.023,0.753,2,3
"Montgomery County, Iowa",Montgomery County,Iowa,IA,10740,831,1920,7143,633,2785,2577,867,281,8335,666,1268,895,1551,1433,1113,649,223,537,10460,25,38,23,5,90,99,10435,44.6,42.8,46,4558,2,2511,48,6,0.838,0.186,1,2
"Muscatine County, Iowa",Muscatine County,Iowa,IA,42745,1468,3773,28378,3685,9733,8971,4129,1860,33950,3801,4782,2767,5108,4298,5586,3396,1399,2813,38061,606,133,350,13,2769,813,35942,38.2,36.9,39.3,16412,3,11164,9,2,13.499,1.006,3,4
"O'Brien County, Iowa",O'Brien County,Iowa,IA,14398,639,1476,9678,731,3526,3501,1435,485,11265,695,1620,992,1899,1438,1975,1095,444,1107,13829,67,18,82,1,287,114,13853,43.6,40.8,46.6,6069,2,3393,577,43,4.792,0.069,2,1
"Osceola County, Iowa",Osceola County,Iowa,IA,6462,292,692,4283,540,1636,1349,595,163,4940,296,757,499,825,678,855,525,121,384,6149,18,21,19,5,200,50,6032,43.5,41.9,45.6,2682,2,1490,69,1,7.583,0,2,0
"Page County, Iowa",Page County,Iowa,IA,15932,925,2091,11118,1129,3869,3828,1662,630,12907,1226,2543,1244,2036,1649,1891,1076,420,822,15039,352,86,116,6,114,219,15494,43.7,40.9,46.9,6393,2,3506,49,0,1.13,0,1,0
"Palo Alto County, Iowa",Palo Alto County,Iowa,IA,9421,362,822,6275,349,1820,2502,1232,372,7384,431,1046,633,1338,1194,1341,659,254,488,9211,44,21,31,6,29,79,9269,43.9,40.5,46.4,3994,2,2068,18,0,1.698,0,1,0
"Plymouth County, Iowa",Plymouth County,Iowa,IA,24986,798,1987,16716,1240,5729,6282,2696,769,19925,1242,2922,1787,2672,2428,3533,2723,821,1797,24086,76,71,117,16,370,250,24244,41.2,40,42.4,9875,2,6484,16,0,8.445,0.16,3,2
"Pocahontas County, Iowa",Pocahontas County,Iowa,IA,7310,482,1070,4978,394,1966,1834,648,136,5709,400,957,587,896,833,809,534,214,479,7126,26,12,12,10,45,79,7144,47.6,46.5,48.6,3233,2,1569,211,4,4.378,0,2,0
"Polk County, Iowa",Polk County,Iowa,IA,430640,25601,63490,308247,26441,77430,95522,75457,33397,368151,31248,51335,27944,49743,45876,56006,38526,17298,50175,364895,25853,1384,15220,254,12629,10405,397993,34.7,33.7,35.6,170197,2,109925,32,0,12.3,0.381,3,3
"Pottawattamie County, Iowa",Pottawattamie County,Iowa,IA,93158,5148,12767,62841,6499,21354,21691,9163,4134,74831,6400,10820,6982,10928,9817,11834,8105,3123,6822,86558,1267,441,570,27,2525,1770,87007,38.5,37,40,36775,2,22479,5297,164,5.893,0.118,2,2
"Poweshiek County, Iowa",Poweshiek County,Iowa,IA,18914,812,1859,11984,880,4628,3757,1648,1071,15464,1031,3492,1255,2267,1652,2638,1301,497,1331,17957,220,50,260,21,147,259,18458,41,39.2,42.7,7555,2,3952,549,11,5.023,0.423,2,3
"Ringgold County, Iowa",Ringgold County,Iowa,IA,5131,269,651,3499,281,1303,1213,521,181,4020,327,606,427,816,593,522,312,100,317,5004,17,14,16,0,42,38,5040,45.6,43.4,47.3,2047,2,1243,95,8,1.949,0,1,0
"Sac County, Iowa",Sac County,Iowa,IA,10350,341,771,7035,555,2643,2447,1026,364,8134,565,1209,642,1313,1188,1430,792,273,722,10125,31,7,16,5,79,87,10155,46.6,45,48.2,4482,2,2325,10,0,3.961,0,2,0
"Scott County, Iowa",Scott County,Iowa,IA,165224,7636,18479,115570,8781,34143,35769,23088,13789,137081,16404,18796,11247,19634,16759,18196,13690,5455,16900,142267,11728,496,3332,68,2428,4905,156027,37.7,36.5,38.8,66765,2,40566,41,0,2.524,0.061,2,1
"Shelby County, Iowa",Shelby County,Iowa,IA,12167,529,1243,8304,739,3097,2706,1321,441,9633,654,1367,980,1450,1421,1502,917,368,974,11909,32,28,46,2,68,82,11948,45.4,44.5,46.3,5085,2,2866,417,10,4.685,0,2,0
"Sioux County, Iowa",Sioux County,Iowa,IA,33704,717,1936,20534,2063,6463,6371,4023,1614,26780,1929,5744,2125,3338,3292,3945,2747,1087,2573,31441,129,96,272,4,1448,314,30703,32.7,31.7,33.8,11584,3,9047,57,0,11.037,0,3,0
"Story County, Iowa",Story County,Iowa,IA,89542,2716,6355,49223,1570,9253,13517,13567,11316,82297,6650,24966,6422,9922,7441,8934,6617,2931,8414,79344,2196,163,5383,20,918,1518,86847,26.7,25.6,28.2,34736,2,15953,372,0,3.708,0.034,2,1
"Tama County, Iowa",Tama County,Iowa,IA,17767,558,1395,11727,1039,4731,4023,1415,519,13810,1005,2201,1202,2206,1974,2222,1511,444,1045,15373,60,1327,46,4,506,451,16447,41.8,40.8,42.7,6947,3,4540,332,3,24.146,1.632,4,4
"Taylor County, Iowa",Taylor County,Iowa,IA,6317,308,715,4357,390,1749,1595,446,177,5015,422,809,448,813,768,854,434,72,395,6068,14,9,17,3,147,59,5953,44.6,43.3,46.1,2679,2,1476,429,29,11.714,0,3,0
"Union County, Iowa",Union County,Iowa,IA,12534,693,1601,8516,738,3071,3339,956,412,10140,740,1772,1126,1592,1501,1690,746,237,736,12144,89,39,60,3,74,125,12309,40.9,39.3,42.8,5271,2,2936,74,0,0.878,0,1,0
"Van Buren County, Iowa",Van Buren County,Iowa,IA,7570,297,713,5074,630,1966,1776,508,194,5881,583,959,560,1073,841,889,483,106,387,7439,15,10,40,1,12,53,7482,43.3,41.8,44.7,3108,2,1822,11,0,1.453,0,1,0
"Wapello County, Iowa",Wapello County,Iowa,IA,35625,2753,6580,24091,3029,8552,8080,2858,1572,28671,2960,5492,3157,4125,4183,4023,2452,762,1517,32802,482,176,254,48,1312,551,32391,39.8,38,41.6,14552,2,8119,11,0,19.116,0.73,4,3
"Warren County, Iowa",Warren County,Iowa,IA,46225,1862,4804,31753,1366,9841,10899,6961,2686,38648,2941,5345,2777,4747,4400,6115,5043,1816,5464,44887,216,109,250,11,190,562,45326,38.3,37.1,39.2,17262,3,12018,681,26,4.348,0.022,2,1
"Washington County, Iowa",Washington County,Iowa,IA,21704,823,2016,14961,1284,5791,4729,2179,978,17541,1336,2323,1629,2959,2144,3115,1978,626,1431,20796,146,56,72,13,303,318,20566,41.6,40.2,42.9,8741,2,5459,201,1,9.63,0.415,3,3
"Wayne County, Iowa",Wayne County,Iowa,IA,6403,439,1045,4383,469,1990,1320,416,188,5077,503,845,514,954,781,602,486,119,273,6275,18,12,18,1,31,48,6334,45.3,44.1,46.5,2652,2,1500,209,9,0.781,0,1,0
"Webster County, Iowa",Webster County,Iowa,IA,38013,2461,5586,24701,2133,8212,9308,3608,1440,30424,3417,5666,3513,4789,3722,3750,2541,991,2035,35095,1462,112,246,9,408,681,36567,40,36.5,43.3,15580,2,8419,5,0,2.736,0.026,2,1
"Winnebago County, Iowa",Winnebago County,Iowa,IA,10866,363,820,7305,614,2512,2656,1168,355,8739,702,1442,876,1282,1278,1474,789,272,624,10441,85,22,88,1,118,111,10506,43.5,40.9,45.9,4597,2,2354,104,1,1.196,0,1,0
"Winneshiek County, Iowa",Winneshiek County,Iowa,IA,21056,456,1072,13462,708,4447,4427,2366,1514,17432,805,4080,1417,2161,2188,3018,1566,670,1527,20347,133,13,226,4,173,160,20638,39.4,38.3,40.5,7997,2,4297,13,0,1.14,0,1,0
"Woodbury County, Iowa",Woodbury County,Iowa,IA,102172,5816,14831,65199,9247,21429,19912,10188,4423,79924,7183,14345,7151,12454,11336,11706,6660,2847,6242,85387,2456,2254,2423,106,6240,3306,88179,35.1,33.7,36.4,39052,3,27214,24,0,29.705,0.411,5,3
"Worth County, Iowa",Worth County,Iowa,IA,7598,367,870,5244,403,1908,2134,586,213,6186,471,861,696,1017,944,933,624,202,438,7435,27,14,24,0,31,67,7451,43.8,43.3,44.5,3172,2,1757,3035,42,0.79,0,1,0
"Wright County, Iowa",Wright County,Iowa,IA,13229,684,1587,8954,855,3152,3376,1182,389,10379,819,1501,997,1786,1501,1699,886,319,871,12545,57,20,33,6,359,209,11955,44.4,42.5,46,5625,2,3086,6,0,22.224,0,4,0
"Allen County, Kansas",Allen County,Kansas,KS,13371,661,1567,8625,653,2873,3440,1086,573,10296,974,1798,1115,1817,1677,1481,689,240,505,12478,249,108,68,2,131,335,12979,40.8,38.8,43.1,5475,2,3148,294,0,0.075,0,1,0
"Anderson County, Kansas",Anderson County,Kansas,KS,8102,360,882,5361,495,2068,1800,574,424,6219,565,1162,622,1214,947,797,399,173,340,7843,40,39,37,1,42,100,7979,42.1,40.7,43.2,3260,2,2057,1,0,0.37,0,1,0
